,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Orientation
4960,18.4,18.4,0.0,5.0,19.0,No,No,Horizontal
4961,6.0,8.0,25.0,4.97,4526.0,No,No,Horizontal
4962,11.04,11.04,0.0,4.9804,97.0,Yes,No,Horizontal
4963,10.5,10.5,0.0,4.9726,85.0,No,No,Horizontal
4964,10.5,10.5,0.0,4.9726,85.0,No,No,Horizontal
4965,10.5,10.5,0.0,4.9726,85.0,No,No,Horizontal
4966,15.08,15.08,0.0,,,No,No,Horizontal
4967,10.5,10.5,0.0,4.9726,85.0,No,No,Horizontal
4968,15.98,15.98,0.0,4.9843,1140.0,Yes,No,Horizontal
4969,1.01,1.01,0.0,4.919,1272.0,Yes,No,Horizontal
4970,9.0,12.0,25.0,4.9608,6154.0,No,No,Horizontal
4971,4.76,7.93,40.0,5.0,2.0,No,No,Horizontal
4972,1.73,1.73,0.0,4.9032,2814.0,No,No,Horizontal
4973,12.0,15.0,20.0,4.8077,696.0,Yes,No,Horizontal
4974,8.73,8.73,0.0,4.8905,1254.0,No,No,Horizontal
4975,230.58,230.58,0.0,5.0,12.0,Yes,No,Horizontal
4976,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
4977,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
4978,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
4979,8.0,8.0,0.0,4.8837,43.0,No,No,Horizontal
4980,8.0,8.0,0.0,4.8837,43.0,No,No,Horizontal
4981,8.0,8.0,0.0,4.8837,43.0,No,No,Horizontal
4982,4.5,4.5,0.0,,,No,No,Horizontal
4983,9.8,9.8,0.0,,,Yes,No,Horizontal
4984,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
4985,7.99,7.99,0.0,5.0,4.0,No,No,Horizontal
4986,9.8,9.8,0.0,,,Yes,No,Horizontal
4987,10.0,10.0,0.0,4.9643,1151.0,No,No,Horizontal
4988,10.0,10.0,0.0,4.9643,1151.0,No,No,Horizontal
4989,5.99,5.99,0.0,5.0,4.0,No,No,Horizontal
4990,5.5,5.5,0.0,4.9583,353.0,No,No,Horizontal
4991,7.99,7.99,0.0,5.0,4.0,No,No,Horizontal
4992,25.9,25.9,0.0,5.0,25.0,Yes,No,Horizontal
4993,9.5,9.5,0.0,5.0,19.0,No,No,Horizontal
4994,443.65,443.65,0.0,5.0,1437.0,Yes,No,Horizontal
4995,2.5,2.5,0.0,,,Yes,No,Horizontal
4996,5.55,5.55,0.0,4.9005,4812.0,No,No,Horizontal
4997,9.95,9.95,0.0,4.8532,4104.0,No,No,Horizontal
4998,17.86,17.86,0.0,4.9951,1944.0,No,No,Horizontal
4999,9.95,9.95,0.0,4.8532,4104.0,No,No,Horizontal
5000,59.52,59.52,0.0,5.0,1437.0,Yes,No,Horizontal
5001,10.0,10.0,0.0,4.9339,936.0,No,No,Horizontal
5002,13.71,13.71,0.0,,,No,No,Horizontal
5003,3.0,3.0,0.0,,,No,No,Horizontal
5004,6.0,6.0,0.0,4.9506,1943.0,Yes,No,Horizontal
5005,6.5,6.5,0.0,5.0,471.0,No,No,Horizontal
5006,9.5,9.5,0.0,4.9612,103.0,No,No,Horizontal
5007,3.95,3.95,0.0,5.0,350.0,No,No,Horizontal
5008,4.5,4.5,0.0,4.9661,429.0,Yes,No,Horizontal
5009,2.25,2.25,0.0,4.95,106.0,No,No,Horizontal
5010,12.27,12.27,0.0,4.8276,96.0,No,No,Horizontal
5011,20.0,20.0,0.0,4.8671,539.0,Yes,No,Horizontal
5012,150.0,150.0,0.0,5.0,6.0,Yes,No,Horizontal
5013,20.0,20.0,0.0,4.8671,539.0,Yes,No,Horizontal
5014,20.0,20.0,0.0,4.8671,539.0,Yes,No,Horizontal
5015,15.0,15.0,0.0,4.5,52.0,Yes,No,Horizontal
5016,5.0,5.0,0.0,5.0,6.0,Yes,No,Horizontal
5017,13.45,14.95,10.0,4.8418,621.0,Yes,No,Horizontal
5018,6.95,6.95,0.0,5.0,5.0,No,No,Horizontal
5019,5.4,5.4,0.0,5.0,16.0,Yes,No,Horizontal
5020,5.4,5.4,0.0,5.0,16.0,Yes,No,Horizontal
5021,5.4,5.4,0.0,5.0,16.0,Yes,No,Horizontal
5022,5.4,5.4,0.0,5.0,16.0,Yes,No,Horizontal
5023,14.99,14.99,0.0,5.0,7.0,No,No,Horizontal
5024,207.0,207.0,0.0,3.9167,16.0,Yes,No,Horizontal
5025,6.23,6.23,0.0,4.9148,600.0,No,No,Horizontal
5026,1.99,1.99,0.0,5.0,137.0,Yes,No,Horizontal
5027,10.0,10.0,0.0,4.931,5125.0,Yes,No,Horizontal
5028,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
5029,1.99,1.99,0.0,5.0,137.0,Yes,No,Horizontal
5030,2.49,2.49,0.0,5.0,137.0,Yes,No,Horizontal
5031,1.43,1.43,0.0,4.9241,2470.0,Yes,No,Horizontal
5032,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
5033,2.49,2.49,0.0,5.0,137.0,Yes,No,Horizontal
5034,6.0,6.0,0.0,4.8851,1871.0,No,No,Horizontal
5035,5.99,5.99,0.0,5.0,137.0,Yes,No,Horizontal
5036,1.84,1.84,0.0,5.0,17.0,No,No,Horizontal
5037,25.0,25.0,0.0,4.913,265.0,No,No,Horizontal
5038,5.4,5.4,0.0,,,Yes,No,Horizontal
5039,6.35,7.06,10.0,,,Yes,No,Horizontal
5040,10.0,10.0,0.0,,,No,No,Horizontal
5041,12.27,12.27,0.0,5.0,5.0,No,No,Horizontal
5042,27.0,30.0,10.0,4.9545,953.0,Yes,No,Horizontal
5043,12.46,12.46,0.0,4.9034,193.0,No,No,Horizontal
5044,6.5,6.5,0.0,5.0,110.0,No,No,Horizontal
5045,211.0,211.0,0.0,5.0,9.0,Yes,No,Horizontal
5046,5.76,5.76,0.0,4.9675,757.0,No,No,Horizontal
5047,380.32,380.32,0.0,5.0,2.0,No,No,Horizontal
5048,8.4,14.0,40.0,4.8889,1133.0,No,No,Horizontal
5049,4.31,4.31,0.0,4.9675,757.0,No,No,Horizontal
5050,380.32,380.32,0.0,5.0,2.0,No,No,Horizontal
5051,9.5,9.5,0.0,4.9362,4747.0,No,No,Horizontal
5052,17.0,17.0,0.0,4.9667,2302.0,Yes,No,Horizontal
5053,9.5,9.5,0.0,4.9362,4747.0,No,No,Horizontal
5054,18.35,21.59,15.0,4.9552,396.0,Yes,No,Horizontal
5055,3.6,6.0,40.0,4.9423,3101.0,No,No,Horizontal
5056,5.4,6.75,20.0,4.963,1814.0,No,No,Horizontal
5057,7.85,9.81,20.0,4.963,1814.0,No,No,Horizontal
5058,5.4,6.75,20.0,4.963,1814.0,No,No,Horizontal
5059,92.01,92.01,0.0,,,No,No,Horizontal
5060,9.6,9.6,0.0,4.963,165.0,No,No,Horizontal
5061,4.0,4.0,0.0,5.0,1.0,No,No,Horizontal
5062,30.0,30.0,0.0,4.9918,672.0,Yes,No,Horizontal
5063,7.94,7.94,0.0,5.0,2.0,Yes,No,Horizontal
5064,15.87,15.87,0.0,4.9749,243.0,No,No,Horizontal
5065,15.87,15.87,0.0,4.9749,243.0,No,No,Horizontal
5066,245.37,245.37,0.0,,,No,No,Horizontal
5067,15.87,15.87,0.0,4.9749,243.0,No,No,Horizontal
5068,76.68,76.68,0.0,,,No,No,Horizontal
5069,15.87,15.87,0.0,4.9749,243.0,No,No,Horizontal
5070,15.87,15.87,0.0,4.9749,243.0,No,No,Horizontal
5071,10.35,13.8,25.0,4.7333,15.0,No,No,Horizontal
5072,15.87,15.87,0.0,4.9749,243.0,No,No,Horizontal
5073,14.21,14.21,0.0,4.8929,84.0,No,No,Horizontal
5074,10.99,10.99,0.0,5.0,4.0,No,No,Horizontal
5075,8.0,8.0,0.0,4.8837,43.0,No,No,Horizontal
5076,15.0,15.0,0.0,4.7333,2120.0,Yes,No,Horizontal
5077,8.0,8.0,0.0,4.8837,43.0,No,No,Horizontal
5078,8.0,8.0,0.0,4.8837,43.0,No,No,Horizontal
5079,5.99,5.99,0.0,5.0,466.0,No,No,Horizontal
5080,8.0,8.0,0.0,4.8837,43.0,No,No,Horizontal
5081,7.25,7.25,0.0,5.0,110.0,No,No,Horizontal
5082,5.85,5.85,0.0,5.0,110.0,No,No,Horizontal
5083,6.25,6.25,0.0,5.0,110.0,No,No,Horizontal
5084,12.5,12.5,0.0,5.0,110.0,No,No,Horizontal
5085,6.25,6.25,0.0,5.0,110.0,No,No,Horizontal
5086,4.5,4.5,0.0,4.9583,353.0,No,No,Horizontal
5087,6.25,6.25,0.0,5.0,110.0,No,No,Horizontal
5088,6.5,6.5,0.0,5.0,110.0,No,No,Horizontal
5089,12.0,12.0,0.0,4.9866,247.0,Yes,No,Horizontal
5090,6.5,6.5,0.0,5.0,110.0,No,No,Horizontal
5091,8.5,8.5,0.0,5.0,110.0,No,No,Horizontal
5092,6.5,6.5,0.0,5.0,110.0,No,No,Horizontal
5093,56.25,56.25,0.0,,,No,No,Horizontal
5094,2.6,2.6,0.0,,,No,No,Horizontal
5095,12.5,12.5,0.0,4.9612,103.0,No,No,Horizontal
5096,15.48,15.48,0.0,4.975,104.0,Yes,No,Horizontal
5097,7.0,7.0,0.0,5.0,8.0,No,No,Horizontal
5098,7.13,7.13,0.0,4.9355,31.0,Yes,No,Horizontal
5099,48.4,48.4,0.0,4.95,3012.0,Yes,No,Horizontal
5100,20.0,20.0,0.0,5.0,3.0,No,No,Horizontal
5101,9.0,9.0,0.0,5.0,29.0,No,No,Horizontal
5102,1.12,1.25,10.0,,,Yes,No,Horizontal
5103,4.8,4.8,0.0,4.963,165.0,No,No,Horizontal
5104,13.45,14.95,10.0,4.8418,621.0,Yes,No,Horizontal
5105,14.28,14.28,0.0,4.6635,1020.0,No,No,Horizontal
5106,8.0,8.0,0.0,5.0,24.0,Yes,No,Horizontal
5107,1.08,1.2,10.0,,,Yes,No,Horizontal
5108,7.0,7.0,0.0,5.0,746.0,No,No,Horizontal
5109,47.0,47.0,0.0,,,Yes,No,Horizontal
5110,8.4,8.4,0.0,4.963,165.0,No,No,Horizontal
5111,7.99,7.99,0.0,5.0,4.0,No,No,Horizontal
5112,7.99,7.99,0.0,5.0,4.0,No,No,Horizontal
5113,0.7,1.0,30.0,4.9572,13903.0,Yes,No,Horizontal
5114,10.09,10.09,0.0,4.9615,383.0,No,No,Horizontal
5115,3.5,3.5,0.0,,,No,No,Horizontal
5116,12.0,12.0,0.0,4.963,165.0,No,No,Horizontal
5117,13.83,23.06,40.0,5.0,2.0,No,No,Horizontal
5118,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
5119,35.0,50.0,30.0,4.8108,327.0,Yes,No,Horizontal
5120,12.5,12.5,0.0,4.9612,103.0,No,No,Horizontal
5121,4.5,4.5,0.0,4.9661,429.0,Yes,No,Horizontal
5122,5.19,5.76,10.0,5.0,2.0,Yes,No,Horizontal
5123,5.0,5.0,0.0,5.0,3.0,Yes,No,Horizontal
5124,7.0,7.0,0.0,4.9043,374.0,No,No,Horizontal
5125,24.0,24.0,0.0,4.9755,1920.0,Yes,No,Horizontal
5126,2.5,2.5,0.0,5.0,137.0,Yes,No,Horizontal
5127,11.9,11.9,0.0,4.918,603.0,No,No,Horizontal
5128,5.59,7.99,30.0,4.8828,1719.0,No,No,Horizontal
5129,41.54,41.54,0.0,5.0,21.0,Yes,No,Horizontal
5130,271.0,271.0,0.0,5.0,9.0,Yes,No,Horizontal
5131,9.99,9.99,0.0,,,No,No,Horizontal
5132,15.0,15.0,0.0,4.9755,1920.0,Yes,No,Horizontal
5133,6.0,7.06,15.0,4.9552,396.0,Yes,No,Horizontal
5134,7.9,7.9,0.0,4.9506,1943.0,Yes,No,Horizontal
5135,6.5,6.5,0.0,5.0,466.0,No,No,Horizontal
5136,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
5137,110.0,110.0,0.0,,,No,No,Horizontal
5138,12.27,12.27,0.0,4.8627,170.0,No,No,Horizontal
5139,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
5140,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
5141,4.5,4.5,0.0,4.9661,429.0,Yes,No,Horizontal
5142,12.9,12.9,0.0,4.9005,4812.0,No,No,Horizontal
5143,6.0,6.0,0.0,,,No,No,Horizontal
5144,3.5,3.5,0.0,4.95,2132.0,No,No,Horizontal
5145,13.99,13.99,0.0,4.9783,2623.0,Yes,No,Horizontal
5146,13.45,14.95,10.0,4.8418,621.0,Yes,No,Horizontal
5147,12.9,12.9,0.0,4.9005,4812.0,No,No,Horizontal
5148,8.95,8.95,0.0,,,Yes,No,Horizontal
5149,25.0,25.0,0.0,4.913,265.0,No,No,Horizontal
5150,8.95,8.95,0.0,,,Yes,No,Horizontal
5151,25.0,25.0,0.0,4.913,265.0,No,No,Horizontal
5152,5.0,5.0,0.0,4.8863,10183.0,Yes,No,Horizontal
5153,7.2,8.0,10.0,4.955,1106.0,Yes,No,Horizontal
5154,57.65,57.65,0.0,4.9928,1356.0,Yes,No,Horizontal
5155,25.0,25.0,0.0,4.913,265.0,No,No,Horizontal
5156,134.95,134.95,0.0,,,No,No,Horizontal
5157,30.0,30.0,0.0,5.0,316.0,Yes,No,Horizontal
5158,5.99,5.99,0.0,5.0,4.0,No,No,Horizontal
5159,6.0,6.0,0.0,4.7167,106.0,Yes,No,Horizontal
5160,0.58,0.58,0.0,4.9365,68.0,No,No,Horizontal
5161,7.19,7.19,0.0,4.9071,5525.0,No,No,Horizontal
5162,8.0,8.0,0.0,4.8837,43.0,No,No,Horizontal
5163,7.99,7.99,0.0,5.0,4.0,No,No,Horizontal
5164,1.5,1.5,0.0,5.0,31.0,No,No,Horizontal
5165,18.4,18.4,0.0,5.0,19.0,No,No,Horizontal
5166,422.22,422.22,0.0,5.0,102.0,Yes,No,Horizontal
5167,8.0,8.0,0.0,4.8837,43.0,No,No,Horizontal
5168,657.94,657.94,0.0,5.0,102.0,Yes,No,Horizontal
5169,657.94,657.94,0.0,5.0,102.0,Yes,No,Horizontal
5170,11.5,11.5,0.0,4.9688,189.0,No,No,Horizontal
5171,657.94,657.94,0.0,5.0,102.0,Yes,No,Horizontal
5172,100.0,100.0,0.0,,,No,No,Horizontal
5173,5.99,5.99,0.0,5.0,466.0,No,No,Horizontal
5174,5.99,5.99,0.0,5.0,466.0,No,No,Horizontal
5175,47.0,47.0,0.0,,,Yes,No,Horizontal
5176,1.0,1.0,0.0,4.9383,2116.0,Yes,No,Horizontal
5177,1.25,1.25,0.0,4.9485,463.0,No,No,Horizontal
5178,5.99,9.99,40.0,4.8831,313.0,No,No,Horizontal
5179,7.0,7.0,0.0,5.0,746.0,No,No,Horizontal
5180,47.0,47.0,0.0,,,Yes,No,Horizontal
5181,3.0,3.0,0.0,5.0,8.0,Yes,No,Horizontal
5182,47.0,47.0,0.0,,,Yes,No,Horizontal
5183,47.0,47.0,0.0,,,Yes,No,Horizontal
5184,6.11,8.73,30.0,4.9715,2082.0,No,No,Horizontal
5185,100.0,100.0,0.0,4.96,111.0,Yes,No,Horizontal
5186,47.0,47.0,0.0,,,Yes,No,Horizontal
5187,18.5,18.5,0.0,4.9612,103.0,No,No,Horizontal
5188,9.13,9.13,0.0,5.0,3.0,No,No,Horizontal
5189,1.66,1.66,0.0,4.9694,115.0,No,No,Horizontal
5190,9.0,10.0,10.0,4.9741,1550.0,No,No,Horizontal
5191,15.0,15.0,0.0,,,Yes,No,Horizontal
5192,2.5,2.5,0.0,4.89,345.0,No,No,Horizontal
5193,4.5,4.5,0.0,4.9661,429.0,Yes,No,Horizontal
5194,10.09,10.09,0.0,4.9143,209.0,No,No,Horizontal
5195,8.29,8.29,0.0,4.871,185.0,No,No,Horizontal
5196,29.25,39.0,25.0,5.0,143.0,No,No,Horizontal
5197,6.35,7.06,10.0,,,Yes,No,Horizontal
5198,6.99,9.99,30.0,5.0,17.0,No,No,Horizontal
5199,4.67,5.19,10.0,,,Yes,No,Horizontal
5200,3.36,3.74,10.0,,,Yes,No,Horizontal
5201,15.0,15.0,0.0,5.0,71.0,No,No,Horizontal
5202,3.55,3.95,10.0,,,Yes,No,Horizontal
5203,5.19,5.76,10.0,5.0,2.0,Yes,No,Horizontal
5204,4.95,5.5,10.0,4.8418,621.0,Yes,No,Horizontal
5205,57.65,57.65,0.0,5.0,9.0,No,No,Horizontal
5206,19.99,19.99,0.0,4.9706,82.0,Yes,No,Horizontal
5207,17.0,17.0,0.0,4.9667,2302.0,Yes,No,Horizontal
5208,215.98,215.98,0.0,5.0,16.0,Yes,No,Horizontal
5209,2.8,7.0,60.0,4.8952,130.0,No,No,Horizontal
5210,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
5211,3.53,3.53,0.0,4.9121,91.0,No,No,Horizontal
5212,7.0,7.0,0.0,4.75,674.0,Yes,No,Horizontal
5213,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
5214,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
5215,7.0,7.0,0.0,4.75,674.0,Yes,No,Horizontal
5216,58.0,58.0,0.0,4.9612,103.0,No,No,Horizontal
5217,6.65,6.65,0.0,5.0,345.0,No,No,Horizontal
5218,75.0,75.0,0.0,,,No,No,Horizontal
5219,2.0,2.0,0.0,,,Yes,No,Horizontal
5220,4.25,5.0,15.0,4.9492,1286.0,No,No,Horizontal
5221,2.16,2.16,0.0,4.8235,18.0,No,No,Horizontal
5222,2.0,2.0,0.0,,,Yes,No,Horizontal
5223,4.25,5.0,15.0,4.9492,1286.0,No,No,Horizontal
5224,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
5225,9.6,9.6,0.0,4.963,165.0,No,No,Horizontal
5226,2.5,2.5,0.0,5.0,26.0,No,No,Horizontal
5227,37.25,37.25,0.0,,,No,No,Horizontal
5228,17.4,17.4,0.0,4.8462,359.0,No,No,Horizontal
5229,9.0,9.0,0.0,5.0,5.0,No,No,Horizontal
5230,30.0,30.0,0.0,5.0,316.0,Yes,No,Horizontal
5231,1.44,1.44,0.0,4.8605,2064.0,No,No,Horizontal
5232,6.99,6.99,0.0,5.0,16.0,No,No,Horizontal
5233,5.76,5.76,0.0,4.9615,383.0,No,No,Horizontal
5234,181.0,181.0,0.0,5.0,9.0,Yes,No,Horizontal
5235,2.67,2.67,0.0,4.9127,1019.0,No,No,Horizontal
5236,4.0,4.0,0.0,5.0,1.0,No,No,Horizontal
5237,13.45,14.95,10.0,4.8418,621.0,Yes,No,Horizontal
5238,36.03,36.03,0.0,4.9906,218.0,No,No,Horizontal
5239,5.81,5.81,0.0,5.0,36.0,Yes,No,Horizontal
5240,17.0,17.0,0.0,4.9667,2302.0,Yes,No,Horizontal
5241,4.31,4.31,0.0,4.9675,757.0,No,No,Horizontal
5242,10.09,10.09,0.0,5.0,1.0,No,No,Horizontal
5243,6.75,9.0,25.0,4.9474,19.0,No,No,Horizontal
5244,8.65,14.41,40.0,5.0,2.0,No,No,Horizontal
5245,1.82,2.02,10.0,4.7907,306.0,No,No,Horizontal
5246,8.31,8.31,0.0,5.0,6.0,No,No,Horizontal
5247,12.0,12.0,0.0,4.9379,514.0,Yes,No,Horizontal
5248,12.0,12.0,0.0,4.9379,514.0,Yes,No,Horizontal
5249,12.0,12.0,0.0,4.9379,514.0,Yes,No,Horizontal
5250,12.0,12.0,0.0,4.9379,514.0,Yes,No,Horizontal
5251,12.0,12.0,0.0,4.9379,514.0,Yes,No,Horizontal
5252,8.0,8.0,0.0,4.8837,43.0,No,No,Horizontal
5253,48.4,48.4,0.0,4.95,3012.0,Yes,No,Horizontal
5254,8.0,8.0,0.0,4.8837,43.0,No,No,Horizontal
5255,8.0,8.0,0.0,4.8837,43.0,No,No,Horizontal
5256,6.11,8.73,30.0,4.9715,2082.0,No,No,Horizontal
5257,8.0,8.0,0.0,4.8837,43.0,No,No,Horizontal
5258,1.45,1.45,0.0,5.0,3.0,Yes,No,Horizontal
5259,0.96,0.96,0.0,5.0,3.0,Yes,No,Horizontal
5260,5.1,5.1,0.0,5.0,55.0,Yes,No,Horizontal
5261,15.12,15.12,0.0,,,No,No,Horizontal
5262,5.99,9.99,40.0,4.8831,313.0,No,No,Horizontal
5263,5.99,9.99,40.0,4.8831,313.0,No,No,Horizontal
5264,12.0,12.0,0.0,4.9123,258.0,Yes,No,Horizontal
5265,5.5,5.5,0.0,5.0,1.0,Yes,No,Horizontal
5266,8.07,11.53,30.0,5.0,7.0,No,No,Horizontal
5267,10.33,10.33,0.0,4.963,106.0,No,No,Horizontal
5268,85.0,85.0,0.0,5.0,125.0,Yes,No,Horizontal
5269,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
5270,0.7,1.0,30.0,4.9572,13903.0,Yes,No,Horizontal
5271,19.95,19.95,0.0,4.9918,672.0,Yes,No,Horizontal
5272,12.42,12.42,0.0,,,No,No,Horizontal
5273,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
5274,5.5,5.5,0.0,4.95,3012.0,No,No,Horizontal
5275,6.05,10.09,40.0,5.0,2.0,No,No,Horizontal
5276,6.05,10.09,40.0,5.0,2.0,No,No,Horizontal
5277,20.0,20.0,0.0,4.9286,1101.0,Yes,No,Horizontal
5278,6.05,10.09,40.0,5.0,2.0,No,No,Horizontal
5279,6.05,10.09,40.0,5.0,2.0,No,No,Horizontal
5280,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
5281,5.99,5.99,0.0,5.0,4.0,No,No,Horizontal
5282,8.0,8.0,0.0,4.8837,43.0,No,No,Horizontal
5283,12.0,12.0,0.0,4.9379,514.0,Yes,No,Horizontal
5284,10.0,10.0,0.0,4.8889,40.0,Yes,No,Horizontal
5285,6.05,10.09,40.0,5.0,2.0,No,No,Horizontal
5286,20.0,20.0,0.0,4.9243,2362.0,Yes,No,Horizontal
5287,25.0,25.0,0.0,4.913,265.0,No,No,Horizontal
5288,6.99,6.99,0.0,5.0,16.0,No,No,Horizontal
5289,0.74,0.82,10.0,,,Yes,No,Horizontal
5290,30.95,30.95,0.0,5.0,25.0,No,No,Horizontal
5291,158.52,158.52,0.0,4.9286,100.0,No,No,Horizontal
5292,30.24,35.58,15.0,4.8031,1098.0,No,No,Horizontal
5293,6.5,6.5,0.0,4.6667,1066.0,Yes,No,Horizontal
5294,8.73,8.73,0.0,4.8905,1254.0,No,No,Horizontal
5295,5.59,7.99,30.0,4.8828,1719.0,No,No,Horizontal
5296,13.45,14.95,10.0,4.8418,621.0,Yes,No,Horizontal
5297,16.23,19.1,15.0,4.9552,396.0,Yes,No,Horizontal
5298,10.0,10.0,0.0,4.973,2276.0,Yes,No,Horizontal
5299,15.0,15.0,0.0,4.9405,450.0,Yes,No,Horizontal
5300,7.19,7.19,0.0,4.9071,5525.0,No,No,Horizontal
5301,6.13,6.13,0.0,5.0,2.0,No,No,Horizontal
5302,3.53,3.53,0.0,5.0,5.0,No,No,Horizontal
5303,36.03,36.03,0.0,5.0,1.0,No,No,Horizontal
5304,3.1,3.1,0.0,4.9603,452.0,No,No,Horizontal
5305,1.44,1.44,0.0,5.0,11.0,No,No,Horizontal
5306,3.5,3.5,0.0,5.0,40.0,No,No,Horizontal
5307,21.99,21.99,0.0,4.5,456.0,No,No,Horizontal
5308,9.69,9.69,0.0,5.0,101.0,No,No,Horizontal
5309,6.49,6.49,0.0,4.9615,383.0,No,No,Horizontal
5310,13.19,13.19,0.0,4.7027,307.0,No,No,Horizontal
5311,3.5,3.5,0.0,,,No,No,Horizontal
5312,1.48,1.98,25.0,5.0,2.0,No,No,Horizontal
5313,9.0,9.0,0.0,4.7045,128.0,No,No,Horizontal
5314,3.6,3.6,0.0,5.0,1.0,No,No,Horizontal
5315,10.0,10.0,0.0,4.931,5125.0,Yes,No,Horizontal
5316,5.49,5.49,0.0,5.0,2.0,No,No,Horizontal
5317,4.44,6.35,30.0,4.9715,2082.0,No,No,Horizontal
5318,7.2,8.0,10.0,4.955,1106.0,Yes,No,Horizontal
5319,2.45,2.45,0.0,4.8235,18.0,No,No,Horizontal
5320,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
5321,4.76,4.76,0.0,,,No,No,Horizontal
5322,7.99,7.99,0.0,5.0,4.0,No,No,Horizontal
5323,6.5,6.5,0.0,5.0,110.0,No,No,Horizontal
5324,4.4,8.8,50.0,4.8783,5772.0,No,No,Horizontal
5325,8.0,8.0,0.0,4.8837,43.0,No,No,Horizontal
5326,6.05,10.09,40.0,5.0,2.0,No,No,Horizontal
5327,216.17,216.17,0.0,4.9286,100.0,No,No,Horizontal
5328,8.31,8.31,0.0,5.0,285.0,No,No,Horizontal
5329,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
5330,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
5331,7.13,7.13,0.0,4.9005,4812.0,No,No,Horizontal
5332,7.99,7.99,0.0,,,No,No,Horizontal
5333,172.94,172.94,0.0,,,Yes,No,Horizontal
5334,1.43,1.43,0.0,4.8942,242.0,Yes,No,Horizontal
5335,122.68,122.68,0.0,5.0,9.0,Yes,No,Horizontal
5336,10.5,10.5,0.0,5.0,3.0,No,No,Horizontal
5337,2.67,2.67,0.0,4.9127,1019.0,No,No,Horizontal
5338,14.0,14.0,0.0,4.9318,946.0,No,No,Horizontal
5339,31.75,31.75,0.0,4.918,603.0,No,No,Horizontal
5340,10.0,10.0,0.0,4.8889,40.0,Yes,No,Horizontal
5341,10.0,10.0,0.0,4.8889,40.0,Yes,No,Horizontal
5342,30.0,30.0,0.0,4.913,265.0,No,No,Horizontal
5343,10.0,10.0,0.0,4.8889,40.0,Yes,No,Horizontal
5344,14.25,19.0,25.0,5.0,143.0,No,No,Horizontal
5345,36.75,49.0,25.0,5.0,143.0,No,No,Horizontal
5346,12.27,12.27,0.0,4.8276,96.0,No,No,Horizontal
5347,20.0,20.0,0.0,4.9643,1151.0,No,No,Horizontal
5348,3.0,3.0,0.0,5.0,10.0,No,No,Horizontal
5349,56.5,56.5,0.0,4.8837,2228.0,Yes,No,Horizontal
5350,10.0,10.0,0.0,,,No,No,Horizontal
5351,56.5,56.5,0.0,4.8837,2228.0,Yes,No,Horizontal
5352,20.0,20.0,0.0,4.9243,2362.0,Yes,No,Horizontal
5353,20.0,20.0,0.0,4.9243,2362.0,Yes,No,Horizontal
5354,20.0,20.0,0.0,4.9243,2362.0,Yes,No,Horizontal
5355,11.5,11.5,0.0,4.9756,1014.0,Yes,No,Horizontal
5356,5.0,5.0,0.0,5.0,8.0,No,No,Horizontal
5357,4.5,4.5,0.0,4.7143,101.0,No,No,Horizontal
5358,5.94,6.99,15.0,,,No,No,Horizontal
5359,7.0,7.0,0.0,5.0,8.0,No,No,Horizontal
5360,4.5,4.5,0.0,4.7143,101.0,No,No,Horizontal
5361,8.5,10.0,15.0,4.9492,1286.0,No,No,Horizontal
5362,4.99,4.99,0.0,4.9478,4446.0,Yes,No,Horizontal
5363,6.5,6.5,0.0,4.9333,121.0,Yes,No,Horizontal
5364,55.0,55.0,0.0,4.9265,315.0,Yes,No,Horizontal
5365,7.06,7.06,0.0,4.9148,600.0,Yes,No,Horizontal
5366,4.0,4.0,0.0,4.9043,798.0,No,No,Horizontal
5367,1.25,1.25,0.0,4.8571,7.0,No,No,Horizontal
5368,1.08,1.2,10.0,,,Yes,No,Horizontal
5369,132.0,132.0,0.0,4.913,265.0,Yes,No,Horizontal
5370,25.0,25.0,0.0,4.913,265.0,No,No,Horizontal
5371,0.74,0.82,10.0,,,Yes,No,Horizontal
5372,4.0,4.0,0.0,5.0,1.0,No,No,Horizontal
5373,13.0,13.0,0.0,5.0,27.0,Yes,No,Horizontal
