,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Color
3190,7.0,7.0,0.0,4.8318,831.0,Yes,No,Black
3191,2.88,4.79,40.0,4.875,286.0,No,No,Black
3192,4.79,7.99,40.0,4.875,286.0,No,No,Black
3193,4.79,7.99,40.0,4.875,286.0,No,No,Black
3194,4.79,7.99,40.0,4.875,286.0,No,No,Black
3195,4.79,7.99,40.0,4.875,286.0,No,No,Black
3196,4.79,7.99,40.0,4.875,286.0,No,No,Black
3197,4.79,7.99,40.0,4.875,286.0,No,No,Black
3198,4.79,7.99,40.0,4.875,286.0,No,No,Black
3199,4.79,7.99,40.0,4.875,286.0,No,No,Black
3200,4.79,7.99,40.0,4.875,286.0,No,No,Black
3201,4.79,7.99,40.0,4.875,286.0,No,No,Black
3202,11.98,19.97,40.0,4.875,286.0,No,No,Black
3203,11.98,19.97,40.0,4.875,286.0,No,No,Black
3204,4.79,7.99,40.0,4.875,286.0,No,No,Black
3205,11.98,11.98,0.0,5.0,152.0,Yes,No,Black
3206,16.0,16.0,0.0,5.0,6.0,Yes,No,Black
3207,11.98,19.97,40.0,4.875,286.0,No,No,Black
3208,11.98,19.97,40.0,4.875,286.0,No,No,Black
3209,14.0,14.0,0.0,5.0,6.0,Yes,No,Black
3210,8.0,8.0,0.0,5.0,6.0,Yes,No,Black
3211,9.59,15.99,40.0,4.8951,1197.0,No,No,Black
3212,14.0,14.0,0.0,5.0,6.0,Yes,No,Black
3213,12.0,12.0,0.0,5.0,6.0,Yes,No,Black
3214,4.79,7.99,40.0,4.875,286.0,No,No,Black
3215,5.82,5.82,0.0,5.0,19.0,No,No,Black
3216,4.79,7.99,40.0,4.875,286.0,No,No,Black
3217,11.98,19.97,40.0,4.875,286.0,No,No,Black
3218,4.79,7.99,40.0,4.875,286.0,No,No,Black
3219,4.79,7.99,40.0,4.875,286.0,No,No,Black
3220,11.98,19.97,40.0,4.875,286.0,No,No,Black
3221,2.88,4.79,40.0,4.875,286.0,No,No,Black
3222,20.81,20.81,0.0,4.9762,86.0,No,No,Black
3223,2.88,4.79,40.0,4.875,286.0,No,No,Black
3224,4.79,7.99,40.0,4.875,286.0,No,No,Black
3225,4.79,7.99,40.0,4.875,286.0,No,No,Black
3226,4.79,7.99,40.0,4.875,286.0,No,No,Black
3227,4.79,7.99,40.0,4.875,286.0,No,No,Black
3228,2.88,4.79,40.0,4.875,286.0,No,No,Black
3229,4.79,7.99,40.0,4.875,286.0,No,No,Black
3230,2.88,4.79,40.0,4.875,286.0,No,No,Black
3231,4.79,7.99,40.0,4.875,286.0,No,No,Black
3232,2.88,4.79,40.0,4.875,286.0,No,No,Black
3233,2.88,4.79,40.0,4.875,286.0,No,No,Black
3234,2.88,4.79,40.0,4.875,286.0,No,No,Black
3235,7.0,7.0,0.0,5.0,273.0,Yes,No,Black
3236,5.98,8.54,30.0,4.8495,2340.0,No,No,Black
3237,2.4,3.99,40.0,4.875,286.0,No,No,Black
3238,7.19,11.99,40.0,4.9579,7197.0,No,No,Black
3239,4.0,4.0,0.0,4.9662,1290.0,Yes,No,Black
3240,5.99,5.99,0.0,4.8626,1258.0,No,No,Black
3241,5.4,9.0,40.0,5.0,1.0,No,No,Black
3242,6.99,6.99,0.0,4.9029,11016.0,No,No,Black
3243,14.95,14.95,0.0,4.9531,1333.0,Yes,No,Black
3244,5.98,8.54,30.0,4.8495,2340.0,No,No,Black
3245,4.5,4.5,0.0,4.0,4.0,No,No,Black
3246,4.79,7.99,40.0,4.875,286.0,No,No,Black
3247,14.4,14.4,0.0,4.9632,166.0,No,No,Black
3248,15.97,15.97,0.0,4.9333,51.0,Yes,No,Black
3249,4.89,6.99,30.0,4.9217,1337.0,No,No,Black
3250,10.0,10.0,0.0,5.0,26.0,Yes,No,Black
3251,29.75,29.75,0.0,4.9429,49.0,Yes,No,Black
3252,19.97,19.97,0.0,5.0,118.0,Yes,No,Black
3253,22.48,22.48,0.0,4.9412,290.0,No,No,Black
3254,8.0,10.0,20.0,,,No,No,Black
3255,117.5,117.5,0.0,4.9286,1101.0,Yes,No,Black
3256,3.49,4.99,30.0,4.9732,230.0,No,No,Black
3257,61.25,61.25,0.0,4.9286,1101.0,Yes,No,Black
3258,17.0,17.0,0.0,5.0,150.0,Yes,No,Black
3259,9.0,10.0,10.0,4.9043,799.0,Yes,No,Black
3260,6.95,6.95,0.0,4.98,109.0,Yes,No,Black
3261,0.5,0.5,0.0,4.9904,122.0,No,No,Black
3262,17.0,17.0,0.0,5.0,7.0,No,No,Black
3263,18.5,18.5,0.0,4.9612,103.0,No,No,Black
3264,10.2,17.0,40.0,4.9579,7197.0,No,No,Black
3265,30.0,30.0,0.0,4.8561,192.0,No,No,Black
3266,0.96,1.2,20.0,4.9843,1045.0,No,No,Black
3267,30.0,30.0,0.0,4.8561,192.0,No,No,Black
3268,5.98,8.54,30.0,4.8495,2340.0,No,No,Black
3269,7.99,7.99,0.0,4.9194,604.0,No,No,Black
3270,7.96,9.95,20.0,4.9579,196.0,No,No,Black
3271,37.0,37.0,0.0,5.0,347.0,Yes,No,Black
3272,4.8,11.99,60.0,4.9124,2228.0,No,No,Black
3273,4.8,11.99,60.0,4.9124,2228.0,No,No,Black
3274,15.0,15.0,0.0,,,Yes,No,Black
3275,9.5,9.5,0.0,4.9877,4066.0,No,No,Black
3276,4.8,11.99,60.0,4.9124,2228.0,No,No,Black
3277,6.74,8.99,25.0,4.8133,290.0,No,No,Black
3278,105.16,105.16,0.0,4.2105,82.0,Yes,No,Black
3279,1.74,1.74,0.0,5.0,7.0,No,No,Black
3280,7.0,10.0,30.0,4.8679,552.0,No,No,Black
3281,1.74,1.74,0.0,5.0,7.0,No,No,Black
3282,7.0,7.0,0.0,4.9957,474.0,Yes,No,Black
3283,6.0,6.0,0.0,5.0,40.0,Yes,No,Black
3284,7.17,7.17,0.0,4.9005,4815.0,No,No,Black
3285,6.95,6.95,0.0,4.9773,3470.0,Yes,No,Black
3286,12.36,12.36,0.0,4.8105,1259.0,No,No,Black
3287,1.0,1.0,0.0,,,No,No,Black
3288,7.25,7.25,0.0,4.9722,99.0,No,No,Black
3289,5.0,5.0,0.0,1.0,1.0,No,No,Black
3290,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Black
3291,2.99,4.99,40.0,4.9579,7197.0,No,No,Black
3292,8.0,8.0,0.0,5.0,12.0,No,No,Black
3293,4.4,8.8,50.0,4.8789,5780.0,No,No,Black
3294,14.95,14.95,0.0,4.8408,621.0,Yes,No,Black
3295,14.4,14.4,0.0,4.9632,166.0,No,No,Black
3296,14.95,14.95,0.0,4.8408,621.0,Yes,No,Black
3297,118.86,118.86,0.0,3.0,1.0,Yes,No,Black
3298,140.6,140.6,0.0,3.0,1.0,Yes,No,Black
3299,118.86,118.86,0.0,3.0,1.0,Yes,No,Black
3300,180.0,300.0,40.0,,,Yes,No,Black
3301,118.86,118.86,0.0,3.0,1.0,Yes,No,Black
3302,9.99,9.99,0.0,5.0,73.0,No,No,Black
3303,8.99,8.99,0.0,4.9463,1212.0,No,No,Black
3304,118.86,118.86,0.0,3.0,1.0,Yes,No,Black
3305,118.86,118.86,0.0,3.0,1.0,Yes,No,Black
3306,118.86,118.86,0.0,3.0,1.0,Yes,No,Black
3307,118.86,118.86,0.0,3.0,1.0,Yes,No,Black
3308,118.86,118.86,0.0,3.0,1.0,Yes,No,Black
3309,19.97,19.97,0.0,5.0,9.0,Yes,No,Black
3310,4.35,4.35,0.0,4.8272,377.0,No,No,Black
3311,4.35,4.35,0.0,4.8272,377.0,No,No,Black
3312,16.0,16.0,0.0,4.9692,782.0,Yes,No,Black
3313,4.0,4.0,0.0,1.0,1.0,No,No,Black
3314,11.95,11.95,0.0,4.6744,1493.0,No,No,Black
3315,4.0,4.0,0.0,1.0,1.0,No,No,Black
3316,7.5,7.5,0.0,4.6364,45.0,No,No,Black
3317,10.0,10.0,0.0,5.0,1971.0,Yes,No,Black
3318,6.99,6.99,0.0,5.0,7.0,Yes,No,Black
3319,12.0,12.0,0.0,4.9149,116.0,Yes,No,Black
3320,400.0,400.0,0.0,,,No,No,Black
3321,15.0,15.0,0.0,,,Yes,No,Black
3322,15.0,15.0,0.0,,,Yes,No,Black
3323,10.0,10.0,0.0,4.9532,3136.0,Yes,No,Black
3324,15.0,15.0,0.0,,,Yes,No,Black
3325,400.0,400.0,0.0,,,No,No,Black
3326,400.0,400.0,0.0,,,No,No,Black
3327,400.0,400.0,0.0,,,No,No,Black
3328,15.0,15.0,0.0,,,Yes,No,Black
3329,400.0,400.0,0.0,,,No,No,Black
3330,15.0,15.0,0.0,,,Yes,No,Black
3331,12.0,12.0,0.0,4.9353,1969.0,No,No,Black
3332,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Black
3333,7.0,7.0,0.0,5.0,36.0,No,No,Black
3334,8.39,11.98,30.0,4.9715,2084.0,No,No,Black
3335,12.0,12.0,0.0,4.9504,1621.0,Yes,No,Black
3336,2.75,2.75,0.0,4.9167,140.0,Yes,No,Black
3337,2.75,2.75,0.0,4.9167,140.0,Yes,No,Black
3338,1.0,2.0,50.0,4.8277,741.0,No,No,Black
3339,14.4,14.4,0.0,4.9632,166.0,No,No,Black
3340,2.7,2.7,0.0,4.9652,1154.0,No,No,Black
3341,7.19,11.99,40.0,4.9579,7197.0,No,No,Black
3342,12.0,12.0,0.0,4.9189,237.0,No,No,Black
3343,0.77,0.77,0.0,4.8872,3026.0,Yes,No,Black
3344,7.0,7.0,0.0,4.9296,3636.0,No,No,Black
3345,20.0,20.0,0.0,5.0,11.0,No,No,Black
3346,8.4,14.0,40.0,4.8889,1133.0,No,No,Black
3347,2.88,2.88,0.0,4.9848,1623.0,No,No,Black
3348,0.2,0.2,0.0,4.9645,854.0,No,No,Black
3349,8.99,8.99,0.0,5.0,377.0,Yes,No,Black
3350,0.55,0.55,0.0,4.9935,747.0,No,No,Black
3351,13.95,13.95,0.0,5.0,1.0,Yes,No,Black
3352,8.5,8.5,0.0,4.8943,202.0,No,No,Black
3353,2.8,2.8,0.0,4.9506,1943.0,Yes,No,Black
3354,5.59,6.99,20.0,,,No,No,Black
3355,11.13,11.13,0.0,4.9804,97.0,Yes,No,Black
3356,11.95,11.95,0.0,4.9727,2457.0,Yes,No,Black
3357,61.5,61.5,0.0,4.9881,1060.0,Yes,No,Black
3358,23.18,23.18,0.0,4.8889,22.0,No,No,Black
3359,23.18,23.18,0.0,4.8889,22.0,No,No,Black
3360,23.18,23.18,0.0,4.8889,22.0,No,No,Black
3361,23.18,23.18,0.0,4.8889,22.0,No,No,Black
3362,23.18,23.18,0.0,4.8889,22.0,No,No,Black
3363,23.18,23.18,0.0,4.8889,22.0,No,No,Black
3364,23.18,23.18,0.0,4.8889,22.0,No,No,Black
3365,23.18,23.18,0.0,4.8889,22.0,No,No,Black
3366,4.79,7.99,40.0,4.875,286.0,No,No,Black
3367,2.4,3.99,40.0,4.875,286.0,No,No,Black
3368,4.79,7.99,40.0,4.875,286.0,No,No,Black
3369,4.79,7.99,40.0,4.875,286.0,No,No,Black
3370,1.66,1.84,10.0,5.0,19.0,Yes,No,Black
3371,4.79,7.99,40.0,4.875,286.0,No,No,Black
3372,75.0,75.0,0.0,4.8971,3358.0,Yes,No,Black
3373,2.4,3.99,40.0,4.875,286.0,No,No,Black
3374,4.79,7.99,40.0,4.875,286.0,No,No,Black
3375,4.79,7.99,40.0,4.875,286.0,No,No,Black
3376,20.0,20.0,0.0,5.0,3.0,Yes,No,Black
3377,2.4,3.99,40.0,4.875,286.0,No,No,Black
3378,2.4,3.99,40.0,4.875,286.0,No,No,Black
3379,4.79,7.99,40.0,4.875,286.0,No,No,Black
3380,2.13,4.27,50.0,4.9496,148.0,No,No,Black
3381,2.4,3.99,40.0,4.875,286.0,No,No,Black
3382,2.4,3.99,40.0,4.875,286.0,No,No,Black
3383,2.4,3.99,40.0,4.875,286.0,No,No,Black
3384,4.79,7.99,40.0,4.875,286.0,No,No,Black
3385,2.4,3.99,40.0,4.875,286.0,No,No,Black
3386,4.79,7.99,40.0,4.875,286.0,No,No,Black
3387,2.5,5.0,50.0,4.9496,148.0,No,No,Black
3388,4.79,7.99,40.0,4.875,286.0,No,No,Black
3389,2.4,3.99,40.0,4.875,286.0,No,No,Black
3390,4.79,7.99,40.0,4.875,286.0,No,No,Black
3391,4.79,7.99,40.0,4.875,286.0,No,No,Black
3392,4.79,7.99,40.0,4.875,286.0,No,No,Black
3393,2.4,3.99,40.0,4.875,286.0,No,No,Black
3394,4.79,7.99,40.0,4.875,286.0,No,No,Black
3395,4.79,7.99,40.0,4.875,286.0,No,No,Black
3396,2.4,3.99,40.0,4.875,286.0,No,No,Black
3397,3.0,3.0,0.0,,,No,No,Black
3398,8.99,8.99,0.0,4.7704,4189.0,Yes,No,Black
3399,12.0,12.0,0.0,4.9,29.0,No,No,Black
3400,10.0,10.0,0.0,5.0,12.0,No,No,Black
3401,15.0,15.0,0.0,4.75,453.0,No,No,Black
3402,15.0,15.0,0.0,4.75,453.0,No,No,Black
3403,9.6,9.6,0.0,4.9632,166.0,No,No,Black
3404,0.99,0.99,0.0,4.75,453.0,Yes,No,Black
3405,7.08,7.08,0.0,4.9143,600.0,Yes,No,Black
3406,18.73,18.73,0.0,4.9143,600.0,Yes,No,Black
3407,0.55,0.55,0.0,4.9935,747.0,No,No,Black
3408,30.0,30.0,0.0,5.0,316.0,Yes,No,Black
3409,14.4,14.4,0.0,4.9632,166.0,No,No,Black
3410,6.19,6.19,0.0,4.7059,411.0,No,No,Black
3411,8.0,8.0,0.0,4.9149,3636.0,Yes,No,Black
3412,10.0,10.0,0.0,4.8519,128.0,Yes,No,Black
3413,12.0,12.0,0.0,4.9,29.0,No,No,Black
3414,5.75,5.75,0.0,4.96,42.0,No,No,Black
3415,2.13,4.27,50.0,4.9496,148.0,No,No,Black
3416,10.0,10.0,0.0,4.9149,116.0,Yes,No,Black
3417,15.97,15.97,0.0,4.9333,51.0,Yes,No,Black
3418,8.67,8.67,0.0,4.9904,492.0,No,No,Black
3419,3.62,3.62,0.0,4.956,786.0,No,No,Black
3420,5.95,5.95,0.0,4.7895,388.0,Yes,No,Black
3421,9.95,9.95,0.0,4.8526,4110.0,No,No,Black
3422,7.0,7.0,0.0,4.8333,357.0,Yes,No,Black
3423,20.81,20.81,0.0,4.9762,86.0,No,No,Black
3424,8.0,8.0,0.0,4.9405,1806.0,No,No,Black
3425,4.16,4.16,0.0,4.9672,913.0,Yes,No,Black
3426,1.14,1.9,40.0,4.9798,349.0,No,No,Black
3427,16.0,16.0,0.0,5.0,493.0,Yes,No,Black
3428,7.0,7.0,0.0,5.0,273.0,Yes,No,Black
3429,25.95,25.95,0.0,4.8553,768.0,No,No,Black
3430,12.0,12.0,0.0,4.8889,223.0,Yes,No,Black
3431,15.97,15.97,0.0,5.0,152.0,Yes,No,Black
3432,55.0,55.0,0.0,4.9265,315.0,Yes,No,Black
3433,1.01,1.01,0.0,,,No,No,Black
3434,12.0,12.0,0.0,5.0,19.0,No,No,Black
3435,3.75,3.75,0.0,5.0,213.0,No,No,Black
3436,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Black
3437,60.15,85.94,30.0,4.9099,1182.0,Yes,No,Black
3438,7.17,7.17,0.0,4.9005,4815.0,No,No,Black
3439,10.99,10.99,0.0,5.0,51.0,No,No,Black
3440,0.78,0.87,10.0,4.9733,2451.0,No,No,Black
3441,3.6,6.0,40.0,4.9579,7197.0,No,No,Black
3442,8.15,9.58,15.0,5.0,94.0,Yes,No,Black
3443,4.4,8.8,50.0,4.8789,5780.0,No,No,Black
3444,29.15,29.15,0.0,4.9462,277.0,No,No,Black
3445,9.07,9.07,0.0,4.933,198.0,No,No,Black
3446,3.99,3.99,0.0,,,No,No,Black
3447,5.0,5.0,0.0,4.9231,896.0,Yes,No,Black
3448,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Black
3449,8.07,9.5,15.0,4.9167,1205.0,Yes,No,Black
3450,10.87,10.87,0.0,4.8636,170.0,No,No,Black
3451,12.0,12.0,0.0,4.9301,3038.0,No,No,Black
3452,18.6,24.8,25.0,4.9691,520.0,Yes,No,Black
3453,3.9,3.9,0.0,4.9561,458.0,No,No,Black
3454,7.0,7.0,0.0,4.8235,54.0,Yes,No,Black
3455,15.0,15.0,0.0,5.0,71.0,No,No,Black
3456,5.99,9.99,40.0,4.9775,3311.0,No,No,Black
3457,3.85,3.85,0.0,4.9677,521.0,No,No,Black
3458,0.9,1.28,30.0,4.9099,1182.0,Yes,No,Black
3459,0.9,1.28,30.0,4.9099,1182.0,Yes,No,Black
3460,0.9,1.28,30.0,4.9099,1182.0,Yes,No,Black
3461,0.9,1.28,30.0,4.9099,1182.0,Yes,No,Black
3462,0.9,1.28,30.0,4.9099,1182.0,Yes,No,Black
3463,10.5,10.5,0.0,5.0,209.0,No,No,Black
3464,12.99,12.99,0.0,4.9079,632.0,No,No,Black
3465,55.0,55.0,0.0,4.9265,315.0,Yes,No,Black
3466,10.0,10.0,0.0,,,No,No,Black
3467,10.0,10.0,0.0,,,No,No,Black
3468,10.0,10.0,0.0,,,No,No,Black
3469,25.0,25.0,0.0,,,No,No,Black
3470,9.6,9.6,0.0,4.9632,166.0,No,No,Black
3471,2.17,2.17,0.0,4.9872,465.0,No,No,Black
3472,14.47,19.3,25.0,4.9691,520.0,Yes,No,Black
3473,12.0,12.0,0.0,4.9184,1809.0,Yes,No,Black
3474,15.98,15.98,0.0,4.9843,1142.0,Yes,No,Black
3475,14.95,14.95,0.0,4.8408,621.0,Yes,No,Black
3476,2.88,2.88,0.0,4.9848,1623.0,No,No,Black
3477,15.97,21.3,25.0,4.9691,520.0,Yes,No,Black
3478,2.88,2.88,0.0,4.9848,1623.0,No,No,Black
3479,11.6,11.6,0.0,5.0,170.0,No,No,Black
3480,0.72,0.72,0.0,4.9444,18.0,No,No,Black
3481,7.99,9.99,20.0,4.9565,225.0,No,No,Black
3482,18.0,18.0,0.0,4.8571,434.0,Yes,No,Black
3483,2.0,2.0,0.0,5.0,8.0,No,No,Black
3484,3.19,3.19,0.0,4.9241,2473.0,No,No,Black
3485,2.75,2.75,0.0,4.9167,140.0,Yes,No,Black
3486,0.72,0.72,0.0,4.9444,18.0,No,No,Black
3487,1.01,1.01,0.0,4.9192,1277.0,Yes,No,Black
3488,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Black
3489,0.72,0.72,0.0,4.9444,18.0,No,No,Black
3490,3.5,3.5,0.0,4.9498,2132.0,No,No,Black
3491,0.72,0.72,0.0,4.9444,18.0,No,No,Black
3492,5.99,5.99,0.0,4.8626,1258.0,No,No,Black
3493,0.72,0.72,0.0,4.9444,18.0,No,No,Black
3494,22.95,22.95,0.0,5.0,727.0,Yes,No,Black
3495,3.49,3.49,0.0,4.9167,32.0,Yes,No,Black
3496,8.4,8.4,0.0,4.9632,166.0,No,No,Black
3497,87.69,87.69,0.0,4.8844,441.0,No,No,Black
3498,0.72,0.72,0.0,4.9444,18.0,No,No,Black
3499,24.98,24.98,0.0,5.0,31.0,Yes,No,Black
3500,2.25,2.25,0.0,,,Yes,No,Black
3501,0.72,0.72,0.0,4.9444,18.0,No,No,Black
3502,0.72,0.72,0.0,4.9444,18.0,No,No,Black
3503,3.0,3.0,0.0,,,Yes,No,Black
3504,0.72,0.72,0.0,4.9444,18.0,No,No,Black
3505,13.96,13.96,0.0,,,No,No,Black
3506,123.0,136.67,10.0,5.0,38.0,Yes,No,Black
3507,0.72,0.72,0.0,4.9444,18.0,No,No,Black
3508,0.72,0.72,0.0,4.9444,18.0,No,No,Black
3509,23.96,23.96,0.0,5.0,17.0,Yes,No,Black
3510,0.72,0.72,0.0,4.9444,18.0,No,No,Black
3511,4.0,4.0,0.0,4.963,27.0,Yes,No,Black
3512,2.9,2.9,0.0,4.8715,711.0,No,No,Black
3513,198.0,198.0,0.0,4.8085,135.0,No,No,Black
3514,2.88,4.79,40.0,4.875,286.0,No,No,Black
3515,23.96,23.96,0.0,4.9744,395.0,Yes,No,Black
3516,2.4,3.99,40.0,4.875,286.0,No,No,Black
3517,2.88,4.79,40.0,4.875,286.0,No,No,Black
3518,4.79,7.99,40.0,4.875,286.0,No,No,Black
3519,12.03,14.14,15.0,4.863,426.0,Yes,No,Black
3520,4.79,7.99,40.0,4.875,286.0,No,No,Black
3521,15.0,15.0,0.0,,,No,No,Black
3522,7.99,7.99,0.0,4.8704,104.0,No,No,Black
3523,15.97,15.97,0.0,4.9333,51.0,Yes,No,Black
3524,4.79,4.79,0.0,,,No,No,Black
3525,4.15,4.15,0.0,,,No,No,Black
3526,4.79,4.79,0.0,,,No,No,Black
3527,4.15,4.15,0.0,,,No,No,Black
3528,4.79,4.79,0.0,,,No,No,Black
3529,4.15,4.15,0.0,,,No,No,Black
3530,4.15,4.15,0.0,,,No,No,Black
3531,4.15,4.15,0.0,,,No,No,Black
3532,4.79,4.79,0.0,,,No,No,Black
3533,4.15,4.15,0.0,,,No,No,Black
3534,4.79,4.79,0.0,,,No,No,Black
3535,4.79,4.79,0.0,,,No,No,Black
3536,4.79,4.79,0.0,,,No,No,Black
3537,2.25,2.25,0.0,4.7679,293.0,Yes,No,Black
3538,4.15,4.15,0.0,,,No,No,Black
3539,4.15,4.15,0.0,,,No,No,Black
3540,4.15,4.15,0.0,,,No,No,Black
3541,4.15,4.15,0.0,,,No,No,Black
3542,4.15,4.15,0.0,,,No,No,Black
3543,4.79,4.79,0.0,,,No,No,Black
3544,4.79,4.79,0.0,,,No,No,Black
3545,4.15,4.15,0.0,,,No,No,Black
3546,4.79,4.79,0.0,,,No,No,Black
3547,4.15,4.15,0.0,,,No,No,Black
3548,4.79,4.79,0.0,,,No,No,Black
3549,4.79,4.79,0.0,,,No,No,Black
3550,4.79,4.79,0.0,,,No,No,Black
3551,4.79,4.79,0.0,,,No,No,Black
3552,4.15,4.15,0.0,,,No,No,Black
3553,4.15,4.15,0.0,,,No,No,Black
3554,4.15,4.15,0.0,,,No,No,Black
3555,4.79,4.79,0.0,,,No,No,Black
3556,4.79,4.79,0.0,,,No,No,Black
3557,4.79,4.79,0.0,,,No,No,Black
3558,4.15,4.15,0.0,,,No,No,Black
3559,4.79,4.79,0.0,,,No,No,Black
3560,4.79,4.79,0.0,,,No,No,Black
3561,4.15,4.15,0.0,,,No,No,Black
3562,4.15,4.15,0.0,,,No,No,Black
3563,3.0,3.0,0.0,5.0,15.0,No,No,Black
3564,2.4,3.99,40.0,4.875,286.0,No,No,Black
3565,2.4,3.99,40.0,4.875,286.0,No,No,Black
3566,2.4,3.99,40.0,4.875,286.0,No,No,Black
3567,8.33,8.33,0.0,,,Yes,No,Black
3568,4.79,7.99,40.0,4.875,286.0,No,No,Black
3569,2.88,4.79,40.0,4.875,286.0,No,No,Black
3570,2.88,4.79,40.0,4.875,286.0,No,No,Black
3571,8.25,8.25,0.0,5.0,115.0,No,No,Black
3572,4.79,7.99,40.0,4.875,286.0,No,No,Black
3573,30.8,36.24,15.0,4.9435,8112.0,No,No,Black
3574,4.79,7.99,40.0,4.875,286.0,No,No,Black
3575,2.88,4.79,40.0,4.875,286.0,No,No,Black
3576,2.4,3.99,40.0,4.875,286.0,No,No,Black
3577,2.4,3.99,40.0,4.875,286.0,No,No,Black
3578,2.88,4.79,40.0,4.875,286.0,No,No,Black
3579,4.79,7.99,40.0,4.875,286.0,No,No,Black
3580,0.5,0.5,0.0,4.9935,747.0,No,No,Black
3581,2.88,4.79,40.0,4.875,286.0,No,No,Black
3582,2.4,3.99,40.0,4.875,286.0,No,No,Black
3583,3.5,3.5,0.0,4.95,25.0,No,No,Black
3584,2.4,3.99,40.0,4.875,286.0,No,No,Black
3585,4.4,8.8,50.0,4.8789,5780.0,No,No,Black
3586,4.0,4.0,0.0,4.9836,193.0,No,No,Black
3587,2.88,4.79,40.0,4.875,286.0,No,No,Black
3588,4.79,7.99,40.0,4.875,286.0,No,No,Black
3589,4.99,12.48,60.0,4.9435,353.0,No,No,Black
3590,4.79,7.99,40.0,4.875,286.0,No,No,Black
3591,4.79,7.99,40.0,4.875,286.0,No,No,Black
3592,2.4,3.99,40.0,4.875,286.0,No,No,Black
3593,7.0,14.0,50.0,4.9496,148.0,No,No,Black
3594,4.79,7.99,40.0,4.875,286.0,No,No,Black
3595,4.95,4.95,0.0,4.7895,388.0,Yes,No,Black
3596,12.0,12.0,0.0,5.0,11.0,Yes,No,Black
3597,5.0,5.0,0.0,5.0,73.0,No,No,Black
3598,1.45,1.45,0.0,4.9553,527.0,No,No,Black
3599,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Black
3600,25.0,25.0,0.0,5.0,42.0,No,No,Black
3601,5.99,9.99,40.0,4.9775,3311.0,No,No,Black
3602,4.4,8.8,50.0,4.8789,5780.0,No,No,Black
3603,60.15,85.94,30.0,4.9099,1182.0,Yes,No,Black
3604,15.97,15.97,0.0,4.9333,51.0,Yes,No,Black
3605,10.84,12.75,15.0,4.9352,195.0,No,No,Black
3606,10.87,10.87,0.0,4.8636,170.0,No,No,Black
3607,100.0,100.0,0.0,5.0,374.0,Yes,No,Black
3608,100.0,100.0,0.0,5.0,374.0,Yes,No,Black
3609,7.49,9.99,25.0,4.921,2822.0,No,No,Black
3610,100.0,100.0,0.0,5.0,374.0,Yes,No,Black
3611,2.88,4.79,40.0,4.875,286.0,No,No,Black
3612,12.0,12.0,0.0,4.9301,3038.0,No,No,Black
3613,40.24,44.71,10.0,4.5086,296.0,Yes,No,Black
3614,12.0,12.0,0.0,4.7967,2886.0,No,No,Black
3615,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3616,3.95,3.95,0.0,4.7895,388.0,Yes,No,Black
3617,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3618,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3619,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3620,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3621,15.0,15.0,0.0,,,No,No,Black
3622,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Black
3623,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3624,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3625,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3626,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3627,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3628,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3629,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3630,5.83,5.83,0.0,5.0,36.0,Yes,No,Black
3631,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3632,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3633,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3634,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3635,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3636,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3637,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3638,7.5,10.0,25.0,4.8614,1032.0,No,No,Black
3639,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3640,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3641,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3642,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3643,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3644,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3645,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3646,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3647,0.71,0.71,0.0,4.8984,810.0,No,No,Black
3648,0.71,0.71,0.0,4.8984,810.0,No,No,Black
