,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Occasion
1899,7.5,10.0,25.0,4.8614,1032.0,No,No,Bachelorette
1900,12.95,12.95,0.0,5.0,17.0,No,No,Bachelorette
1901,9.0,9.0,0.0,4.9706,589.0,Yes,No,Bachelorette
1902,16.23,19.1,15.0,4.9552,396.0,Yes,No,Bachelorette
1903,11.9,11.9,0.0,4.918,603.0,No,No,Bachelorette
1904,7.22,10.32,30.0,4.9715,2082.0,No,No,Bachelorette
1905,9.75,13.0,25.0,4.9795,3889.0,No,No,Bachelorette
1906,12.59,20.99,40.0,4.9444,1669.0,No,No,Bachelorette
1907,12.99,12.99,0.0,4.9057,4840.0,Yes,No,Bachelorette
1908,11.9,11.9,0.0,4.9655,29.0,Yes,No,Bachelorette
1909,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
1910,12.0,12.0,0.0,4.9636,218.0,No,No,Bachelorette
1911,12.0,12.0,0.0,4.9636,218.0,No,No,Bachelorette
1912,10.0,10.0,0.0,,,Yes,No,Bachelorette
1913,12.99,12.99,0.0,4.9057,4840.0,Yes,No,Bachelorette
1914,4.5,4.5,0.0,5.0,115.0,No,No,Bachelorette
1915,7.22,10.32,30.0,4.9715,2082.0,No,No,Bachelorette
1916,12.0,12.0,0.0,5.0,185.0,No,No,Bachelorette
1917,19.06,22.42,15.0,4.9552,396.0,Yes,No,Bachelorette
1918,5.99,9.99,40.0,4.9779,3296.0,No,No,Bachelorette
1919,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
1920,9.75,13.0,25.0,4.9795,3889.0,No,No,Bachelorette
1921,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
1922,12.5,12.5,0.0,4.9854,730.0,Yes,No,Bachelorette
1923,3.6,4.5,20.0,4.9467,2424.0,No,No,Bachelorette
1924,6.0,6.0,0.0,5.0,15.0,No,No,Bachelorette
1925,55.0,55.0,0.0,4.9265,315.0,Yes,No,Bachelorette
1926,9.6,12.0,20.0,4.8837,939.0,Yes,No,Bachelorette
1927,0.5,0.5,0.0,4.96,42.0,No,No,Bachelorette
1928,2.99,4.99,40.0,4.9577,7189.0,No,No,Bachelorette
1929,9.0,10.0,10.0,4.9741,1550.0,No,No,Bachelorette
1930,15.25,16.95,10.0,4.8418,621.0,Yes,No,Bachelorette
1931,2.73,2.73,0.0,4.9232,1654.0,No,No,Bachelorette
1932,7.22,10.32,30.0,4.9715,2082.0,No,No,Bachelorette
1933,9.0,9.0,0.0,4.9706,589.0,Yes,No,Bachelorette
1934,10.99,10.99,0.0,4.875,24.0,No,No,Bachelorette
1935,7.73,11.04,30.0,4.9273,154.0,No,No,Bachelorette
1936,5.0,5.0,0.0,4.9122,1755.0,No,No,Bachelorette
1937,9.95,9.95,0.0,4.9944,498.0,No,No,Bachelorette
1938,5.0,5.0,0.0,5.0,5.0,No,No,Bachelorette
1939,9.0,9.0,0.0,4.9706,589.0,Yes,No,Bachelorette
1940,15.0,15.0,0.0,4.9862,1794.0,Yes,No,Bachelorette
1941,8.0,8.0,0.0,5.0,455.0,No,No,Bachelorette
1942,5.99,5.99,0.0,5.0,8.0,No,No,Bachelorette
1943,14.41,14.41,0.0,5.0,67.0,Yes,No,Bachelorette
1944,6.4,8.0,20.0,4.9717,419.0,No,No,Bachelorette
1945,12.99,12.99,0.0,4.9057,4840.0,Yes,No,Bachelorette
1946,8.0,8.0,0.0,4.5556,235.0,No,No,Bachelorette
1947,18.35,21.59,15.0,4.9552,396.0,Yes,No,Bachelorette
1948,12.0,12.0,0.0,5.0,185.0,No,No,Bachelorette
1949,15.0,15.0,0.0,5.0,203.0,Yes,No,Bachelorette
1950,8.57,8.57,0.0,5.0,253.0,No,No,Bachelorette
1951,9.95,9.95,0.0,4.9944,498.0,No,No,Bachelorette
1952,7.22,10.32,30.0,4.9715,2082.0,No,No,Bachelorette
1953,13.0,13.0,0.0,4.9727,3655.0,Yes,No,Bachelorette
1954,18.35,21.59,15.0,4.9552,396.0,Yes,No,Bachelorette
1955,5.0,5.0,0.0,4.988,363.0,Yes,No,Bachelorette
1956,11.0,11.0,0.0,5.0,121.0,Yes,No,Bachelorette
1957,6.42,12.85,50.0,4.9156,259.0,No,No,Bachelorette
1958,15.0,15.0,0.0,4.9831,191.0,Yes,No,Bachelorette
1959,8.73,8.73,0.0,4.8788,192.0,No,No,Bachelorette
1960,15.0,15.0,0.0,4.9831,191.0,No,No,Bachelorette
1961,12.0,12.0,0.0,4.9636,218.0,No,No,Bachelorette
1962,12.0,12.0,0.0,4.9636,218.0,No,No,Bachelorette
1963,14.99,14.99,0.0,4.85,138.0,No,No,Bachelorette
1964,15.0,15.0,0.0,5.0,34.0,Yes,No,Bachelorette
1965,7.5,7.5,0.0,4.6364,45.0,No,No,Bachelorette
1966,10.0,10.0,0.0,4.9265,315.0,No,No,Bachelorette
1967,7.94,7.94,0.0,4.8377,213.0,No,No,Bachelorette
1968,10.79,10.79,0.0,4.9745,2132.0,Yes,No,Bachelorette
1969,12.0,12.0,0.0,5.0,846.0,Yes,No,Bachelorette
1970,9.95,9.95,0.0,4.9944,498.0,No,No,Bachelorette
1971,10.79,10.79,0.0,4.9745,2132.0,Yes,No,Bachelorette
1972,6.65,9.5,30.0,4.936,302.0,No,No,Bachelorette
1973,14.89,14.89,0.0,4.8,76.0,No,No,Bachelorette
1974,15.0,15.0,0.0,4.9831,191.0,Yes,No,Bachelorette
1975,18.5,18.5,0.0,4.9831,191.0,Yes,No,Bachelorette
1976,10.79,10.79,0.0,4.9745,2132.0,Yes,No,Bachelorette
1977,12.0,12.0,0.0,4.9636,218.0,No,No,Bachelorette
1978,7.0,7.0,0.0,5.0,40.0,Yes,No,Bachelorette
1979,6.99,6.99,0.0,4.9027,11011.0,No,No,Bachelorette
1980,6.99,6.99,0.0,4.9027,11011.0,No,No,Bachelorette
1981,6.99,6.99,0.0,4.9027,11011.0,No,No,Bachelorette
1982,10.0,10.0,0.0,4.9529,2018.0,Yes,No,Bachelorette
1983,6.99,6.99,0.0,4.9027,11011.0,No,No,Bachelorette
1984,15.0,15.0,0.0,4.6667,3.0,Yes,No,Bachelorette
1985,15.0,15.0,0.0,4.6667,3.0,Yes,No,Bachelorette
1986,9.99,9.99,0.0,5.0,230.0,No,No,Bachelorette
1987,8.73,8.73,0.0,4.8905,1254.0,No,No,Bachelorette
1988,6.99,6.99,0.0,4.9027,11011.0,No,No,Bachelorette
1989,6.8,8.0,15.0,4.9795,3889.0,Yes,No,Bachelorette
1990,8.5,8.5,0.0,4.6923,41.0,Yes,No,Bachelorette
1991,10.0,10.0,0.0,4.9521,1252.0,Yes,No,Bachelorette
1992,8.5,8.5,0.0,4.6923,41.0,Yes,No,Bachelorette
1993,7.13,7.13,0.0,4.9005,4812.0,No,No,Bachelorette
1994,6.99,9.99,30.0,4.936,302.0,No,No,Bachelorette
1995,11.9,11.9,0.0,4.8788,192.0,No,No,Bachelorette
1996,9.95,9.95,0.0,4.9944,498.0,No,No,Bachelorette
1997,2.78,3.97,30.0,4.8911,4580.0,No,No,Bachelorette
1998,8.73,8.73,0.0,4.8905,1254.0,No,No,Bachelorette
1999,16.67,16.67,0.0,4.918,603.0,No,No,Bachelorette
2000,4.99,4.99,0.0,3.0,4.0,No,No,Bachelorette
2001,4.99,4.99,0.0,3.0,4.0,No,No,Bachelorette
2002,4.99,4.99,0.0,3.0,4.0,No,No,Bachelorette
2003,7.6,9.5,20.0,4.9506,2011.0,No,No,Bachelorette
2004,10.0,10.0,0.0,4.9828,307.0,Yes,No,Bachelorette
2005,5.4,9.0,40.0,4.9577,7189.0,No,No,Bachelorette
2006,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
2007,10.81,10.81,0.0,4.9615,383.0,No,No,Bachelorette
2008,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
2009,9.81,12.27,20.0,4.9091,396.0,No,No,Bachelorette
2010,6.99,9.99,30.0,4.936,302.0,No,No,Bachelorette
2011,6.99,9.99,30.0,4.936,302.0,No,No,Bachelorette
2012,10.0,10.0,0.0,4.9925,1047.0,No,No,Bachelorette
2013,12.99,12.99,0.0,4.9574,208.0,Yes,No,Bachelorette
2014,25.0,25.0,0.0,4.9862,1794.0,Yes,No,Bachelorette
2015,9.95,9.95,0.0,4.9944,498.0,No,No,Bachelorette
2016,9.99,9.99,0.0,5.0,76.0,No,No,Bachelorette
2017,7.64,8.99,15.0,4.9216,357.0,No,No,Bachelorette
2018,7.0,7.0,0.0,4.9903,220.0,Yes,No,Bachelorette
2019,14.41,14.41,0.0,5.0,60.0,Yes,No,Bachelorette
2020,6.0,6.0,0.0,5.0,23.0,No,No,Bachelorette
2021,5.0,5.0,0.0,4.5514,1944.0,No,No,Bachelorette
2022,15.0,15.0,0.0,,,No,No,Bachelorette
2023,6.4,8.0,20.0,4.9717,419.0,No,No,Bachelorette
2024,10.0,10.0,0.0,4.9529,2018.0,Yes,No,Bachelorette
2025,7.99,7.99,0.0,4.987,529.0,No,No,Bachelorette
2026,6.8,8.0,15.0,4.9795,3889.0,Yes,No,Bachelorette
2027,7.95,7.95,0.0,5.0,350.0,No,No,Bachelorette
2028,15.0,15.0,0.0,4.6667,3.0,Yes,No,Bachelorette
2029,15.0,15.0,0.0,5.0,2474.0,Yes,No,Bachelorette
2030,6.0,6.0,0.0,4.9848,248.0,Yes,No,Bachelorette
2031,7.13,7.13,0.0,4.9005,4812.0,No,No,Bachelorette
2032,15.0,15.0,0.0,,,No,No,Bachelorette
2033,15.0,15.0,0.0,4.971,512.0,Yes,No,Bachelorette
2034,9.95,9.95,0.0,4.9944,498.0,No,No,Bachelorette
2035,15.0,15.0,0.0,5.0,203.0,Yes,No,Bachelorette
2036,12.0,12.0,0.0,5.0,9.0,No,No,Bachelorette
2037,18.35,21.59,15.0,4.9552,396.0,Yes,No,Bachelorette
2038,6.99,9.99,30.0,4.8706,378.0,No,No,Bachelorette
2039,9.95,9.95,0.0,4.9944,498.0,No,No,Bachelorette
2040,39.68,39.68,0.0,5.0,8.0,Yes,No,Bachelorette
2041,10.5,10.5,0.0,4.9726,85.0,No,No,Bachelorette
2042,2.4,8.0,70.0,4.9296,315.0,No,No,Bachelorette
2043,9.99,9.99,0.0,4.9589,1130.0,No,No,Bachelorette
2044,10.0,10.0,0.0,4.9111,114.0,Yes,No,Bachelorette
2045,18.0,18.0,0.0,4.9636,218.0,No,No,Bachelorette
2046,12.0,12.0,0.0,5.0,50.0,Yes,No,Bachelorette
2047,23.0,23.0,0.0,4.8816,1180.0,Yes,No,Bachelorette
2048,5.0,5.0,0.0,,,No,No,Bachelorette
2049,13.6,16.0,15.0,4.8839999999999995,2980.0,Yes,No,Bachelorette
2050,3.99,13.3,70.0,4.8555,599.0,No,No,Bachelorette
2051,12.0,12.0,0.0,4.9636,218.0,No,No,Bachelorette
2052,12.0,12.0,0.0,4.9636,218.0,No,No,Bachelorette
2053,12.0,12.0,0.0,4.9636,218.0,No,No,Bachelorette
2054,12.75,15.0,15.0,4.8839999999999995,2980.0,Yes,No,Bachelorette
2055,6.87,9.81,30.0,4.9273,154.0,No,No,Bachelorette
2056,10.0,10.0,0.0,4.9828,307.0,Yes,No,Bachelorette
2057,10.47,11.63,10.0,4.9837,136.0,No,No,Bachelorette
2058,15.87,15.87,0.0,4.8905,1254.0,No,No,Bachelorette
2059,9.95,9.95,0.0,4.9944,498.0,No,No,Bachelorette
2060,6.39,7.99,20.0,4.75,37.0,No,No,Bachelorette
2061,14.0,14.0,0.0,4.7778,19.0,Yes,No,Bachelorette
2062,6.42,12.85,50.0,4.9156,259.0,No,No,Bachelorette
2063,14.0,14.0,0.0,4.7778,19.0,Yes,No,Bachelorette
2064,8.99,8.99,0.0,4.9915,118.0,No,No,Bachelorette
2065,14.0,14.0,0.0,4.7778,19.0,Yes,No,Bachelorette
2066,7.94,7.94,0.0,,,No,No,Bachelorette
2067,34.0,34.0,0.0,5.0,262.0,No,No,Bachelorette
2068,160.0,160.0,0.0,4.3372,110.0,No,No,Bachelorette
2069,3.9,5.2,25.0,4.7333,15.0,No,No,Bachelorette
2070,6.99,9.99,30.0,5.0,17.0,No,No,Bachelorette
2071,6.99,9.99,30.0,5.0,17.0,No,No,Bachelorette
2072,12.0,12.0,0.0,4.9110000000000005,1807.0,Yes,No,Bachelorette
2073,12.0,12.0,0.0,4.9110000000000005,1807.0,Yes,No,Bachelorette
2074,11.5,11.5,0.0,4.9688,189.0,No,No,Bachelorette
2075,13.19,21.99,40.0,4.9444,1669.0,No,No,Bachelorette
2076,15.0,15.0,0.0,3.0,32.0,No,No,Bachelorette
2077,11.99,11.99,0.0,4.9314,584.0,No,No,Bachelorette
2078,3.6,4.5,20.0,4.9467,2424.0,No,No,Bachelorette
2079,7.99,7.99,0.0,4.987,529.0,No,No,Bachelorette
2080,8.73,8.73,0.0,4.8905,1254.0,No,No,Bachelorette
2081,2.59,2.59,0.0,5.0,8.0,No,No,Bachelorette
2082,24.71,29.07,15.0,4.9552,396.0,Yes,No,Bachelorette
2083,15.0,15.0,0.0,4.9831,191.0,Yes,No,Bachelorette
2084,12.0,12.0,0.0,5.0,145.0,Yes,No,Bachelorette
2085,15.0,15.0,0.0,5.0,5.0,Yes,No,Bachelorette
2086,13.67,13.67,0.0,4.9902,489.0,No,No,Bachelorette
2087,9.95,9.95,0.0,4.9944,498.0,No,No,Bachelorette
2088,7.94,7.94,0.0,,,No,No,Bachelorette
2089,7.0,7.0,0.0,4.8235,54.0,Yes,No,Bachelorette
2090,18.35,21.59,15.0,4.9552,396.0,Yes,No,Bachelorette
2091,4.49,4.99,10.0,4.9245,53.0,No,No,Bachelorette
2092,9.34,10.99,15.0,4.8889,931.0,No,No,Bachelorette
2093,15.87,15.87,0.0,4.8905,1254.0,No,No,Bachelorette
2094,20.0,20.0,0.0,4.95,225.0,Yes,No,Bachelorette
2095,7.2,8.0,10.0,4.881,242.0,Yes,No,Bachelorette
2096,10.5,14.0,25.0,4.9795,3889.0,Yes,No,Bachelorette
2097,20.0,20.0,0.0,5.0,16.0,Yes,No,Bachelorette
2098,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
2099,13.45,14.95,10.0,4.8418,621.0,Yes,No,Bachelorette
2100,7.13,7.13,0.0,4.9005,4812.0,No,No,Bachelorette
2101,8.99,8.99,0.0,,,No,No,Bachelorette
2102,15.0,15.0,0.0,4.9043,798.0,Yes,No,Bachelorette
2103,15.0,15.0,0.0,4.9831,191.0,Yes,No,Bachelorette
2104,13.0,13.0,0.0,5.0,44.0,No,No,Bachelorette
2105,10.0,10.0,0.0,4.9661,1165.0,Yes,No,Bachelorette
2106,9.99,9.99,0.0,4.9889,107.0,Yes,No,Bachelorette
2107,6.99,6.99,0.0,4.9027,11011.0,No,No,Bachelorette
2108,9.99,9.99,0.0,4.9915,118.0,No,No,Bachelorette
2109,18.5,18.5,0.0,4.9831,191.0,Yes,No,Bachelorette
2110,6.99,9.99,30.0,4.8706,378.0,No,No,Bachelorette
2111,6.99,9.99,30.0,4.8706,378.0,No,No,Bachelorette
2112,6.99,9.99,30.0,4.8706,378.0,No,No,Bachelorette
2113,11.25,15.0,25.0,4.9795,3889.0,Yes,No,Bachelorette
2114,6.99,9.99,30.0,4.8706,378.0,No,No,Bachelorette
2115,7.99,9.99,20.0,4.9318,53.0,No,No,Bachelorette
2116,6.39,7.99,20.0,4.75,37.0,No,No,Bachelorette
2117,7.0,7.0,0.0,4.8957,3768.0,No,No,Bachelorette
2118,7.99,7.99,0.0,5.0,8.0,No,No,Bachelorette
2119,12.0,12.0,0.0,4.9438,911.0,No,No,Bachelorette
2120,60.0,60.0,0.0,5.0,983.0,Yes,No,Bachelorette
2121,13.67,13.67,0.0,4.9902,489.0,No,No,Bachelorette
2122,3.6,4.5,20.0,4.9467,2424.0,No,No,Bachelorette
2123,7.7,11.0,30.0,4.803,174.0,No,No,Bachelorette
2124,12.99,12.99,0.0,4.9574,208.0,Yes,No,Bachelorette
2125,5.0,5.0,0.0,,,No,No,Bachelorette
2126,9.95,9.95,0.0,5.0,17.0,No,No,Bachelorette
2127,9.95,9.95,0.0,5.0,17.0,No,No,Bachelorette
2128,10.0,10.0,0.0,4.9661,1165.0,Yes,No,Bachelorette
2129,10.0,10.0,0.0,,,No,No,Bachelorette
2130,10.0,10.0,0.0,,,No,No,Bachelorette
2131,12.0,12.0,0.0,4.9518,4606.0,Yes,No,Bachelorette
2132,9.95,9.95,0.0,4.9944,498.0,No,No,Bachelorette
2133,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
2134,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
2135,11.25,11.25,0.0,4.9865,330.0,No,No,Bachelorette
2136,9.99,9.99,0.0,5.0,69.0,Yes,No,Bachelorette
2137,9.99,9.99,0.0,4.9706,82.0,Yes,No,Bachelorette
2138,7.13,7.13,0.0,4.9005,4812.0,No,No,Bachelorette
2139,13.45,14.95,10.0,4.8418,621.0,Yes,No,Bachelorette
2140,13.67,13.67,0.0,4.9902,489.0,No,No,Bachelorette
2141,9.99,9.99,0.0,4.8764,20055.0,No,No,Bachelorette
2142,9.95,9.95,0.0,4.9944,498.0,No,No,Bachelorette
2143,15.0,15.0,0.0,5.0,10.0,Yes,No,Bachelorette
2144,11.05,13.0,15.0,4.9795,3889.0,Yes,No,Bachelorette
2145,7.85,9.81,20.0,4.963,1814.0,No,No,Bachelorette
2146,5.04,5.04,0.0,4.9005,4812.0,No,No,Bachelorette
2147,7.22,10.32,30.0,4.9715,2082.0,No,No,Bachelorette
2148,7.0,7.0,0.0,,,No,No,Bachelorette
2149,8.53,8.53,0.0,4.9603,452.0,No,No,Bachelorette
2150,7.6,9.5,20.0,4.9506,2011.0,No,No,Bachelorette
2151,11.99,11.99,0.0,4.9471,1479.0,No,No,Bachelorette
2152,3.69,3.69,0.0,,,No,No,Bachelorette
2153,3.99,7.98,50.0,4.8277,741.0,No,No,Bachelorette
2154,15.0,15.0,0.0,,,No,No,Bachelorette
2155,2.4,8.0,70.0,4.9296,315.0,No,No,Bachelorette
2156,12.0,12.0,0.0,4.904,449.0,No,No,Bachelorette
2157,7.22,10.32,30.0,4.9715,2082.0,No,No,Bachelorette
2158,14.99,14.99,0.0,5.0,5.0,No,No,Bachelorette
2159,13.0,13.0,0.0,4.8531,2446.0,Yes,No,Bachelorette
2160,10.5,10.5,0.0,4.9726,85.0,No,No,Bachelorette
2161,12.0,12.0,0.0,4.93,3037.0,No,No,Bachelorette
2162,2.3,2.3,0.0,4.8839,747.0,No,No,Bachelorette
2163,11.99,11.99,0.0,4.9915,118.0,No,No,Bachelorette
2164,12.0,12.0,0.0,5.0,411.0,Yes,No,Bachelorette
2165,10.0,10.0,0.0,5.0,13.0,No,No,Bachelorette
2166,15.0,15.0,0.0,5.0,411.0,Yes,No,Bachelorette
2167,16.0,16.0,0.0,4.9274,573.0,Yes,No,Bachelorette
2168,10.0,10.0,0.0,4.8889,96.0,Yes,No,Bachelorette
2169,8.73,8.73,0.0,4.8905,1254.0,No,No,Bachelorette
2170,11.9,11.9,0.0,4.5556,911.0,Yes,No,Bachelorette
2171,15.0,15.0,0.0,5.0,243.0,No,No,Bachelorette
2172,9.0,9.0,0.0,4.9706,589.0,Yes,No,Bachelorette
2173,7.22,10.32,30.0,4.9715,2082.0,No,No,Bachelorette
2174,11.99,11.99,0.0,4.9471,1479.0,No,No,Bachelorette
2175,6.99,9.99,30.0,4.9948,239.0,No,No,Bachelorette
2176,7.99,7.99,0.0,5.0,183.0,No,No,Bachelorette
2177,16.67,16.67,0.0,4.918,603.0,No,No,Bachelorette
2178,12.0,12.0,0.0,5.0,7.0,No,No,Bachelorette
2179,5.0,5.0,0.0,5.0,5.0,No,No,Bachelorette
2180,7.6,9.5,20.0,4.9506,2011.0,No,No,Bachelorette
2181,5.0,5.0,0.0,5.0,5.0,No,No,Bachelorette
2182,5.99,5.99,0.0,5.0,1.0,No,No,Bachelorette
2183,13.45,14.95,10.0,4.8418,621.0,Yes,No,Bachelorette
2184,13.45,14.95,10.0,4.8418,621.0,Yes,No,Bachelorette
2185,15.0,15.0,0.0,4.8816,1180.0,Yes,No,Bachelorette
2186,11.0,11.0,0.0,5.0,5.0,No,No,Bachelorette
2187,10.0,10.0,0.0,4.9265,315.0,No,No,Bachelorette
2188,5.99,9.99,40.0,4.8831,313.0,No,No,Bachelorette
2189,12.5,12.5,0.0,4.8926,200.0,No,No,Bachelorette
2190,12.0,12.0,0.0,4.93,3037.0,No,No,Bachelorette
2191,4.99,4.99,0.0,4.9412,54.0,Yes,No,Bachelorette
2192,10.3,10.3,0.0,5.0,5.0,Yes,No,Bachelorette
2193,9.99,9.99,0.0,4.9861,626.0,Yes,No,Bachelorette
2194,11.9,11.9,0.0,5.0,3.0,Yes,No,Bachelorette
2195,5.0,5.0,0.0,4.9504,1667.0,No,No,Bachelorette
2196,12.0,12.0,0.0,5.0,411.0,Yes,No,Bachelorette
2197,8.99,8.99,0.0,4.9828,136.0,No,No,Bachelorette
2198,140.0,140.0,0.0,4.75,46.0,No,No,Bachelorette
2199,3.99,13.3,70.0,4.8555,599.0,No,No,Bachelorette
2200,3.47,3.47,0.0,5.0,19.0,No,No,Bachelorette
2201,10.0,10.0,0.0,5.0,19.0,No,No,Bachelorette
2202,12.0,12.0,0.0,4.6429,153.0,No,No,Bachelorette
2203,8.73,8.73,0.0,4.8905,1254.0,No,No,Bachelorette
2204,9.0,9.0,0.0,4.9706,589.0,Yes,No,Bachelorette
2205,14.4,14.4,0.0,4.963,165.0,No,No,Bachelorette
2206,8.5,8.5,0.0,4.8926,200.0,No,No,Bachelorette
2207,5.0,5.0,0.0,5.0,5.0,No,No,Bachelorette
2208,17.0,17.0,0.0,4.2857,41.0,No,No,Bachelorette
2209,15.0,15.0,0.0,4.9831,191.0,Yes,No,Bachelorette
2210,4.98,4.98,0.0,5.0,6.0,No,No,Bachelorette
2211,16.94,19.93,15.0,4.9552,396.0,Yes,No,Bachelorette
2212,15.87,15.87,0.0,4.9744,394.0,Yes,No,Bachelorette
2213,6.0,6.0,0.0,4.9333,47.0,Yes,No,Bachelorette
2214,5.0,5.0,0.0,,,Yes,No,Bachelorette
2215,8.99,8.99,0.0,4.9552,2262.0,No,No,Bachelorette
2216,13.0,13.0,0.0,4.8571,1070.0,Yes,No,Bachelorette
2217,16.0,16.0,0.0,4.8341,644.0,Yes,No,Bachelorette
2218,10.0,10.0,0.0,4.9111,114.0,Yes,No,Bachelorette
2219,7.85,9.81,20.0,4.963,1814.0,No,No,Bachelorette
2220,6.99,9.99,30.0,4.936,302.0,No,No,Bachelorette
2221,5.0,5.0,0.0,4.9155,71.0,Yes,No,Bachelorette
2222,8.5,8.5,0.0,4.9355,337.0,No,No,Bachelorette
2223,6.5,9.28,30.0,4.936,302.0,No,No,Bachelorette
2224,5.0,5.0,0.0,4.9155,71.0,Yes,No,Bachelorette
2225,8.0,8.0,0.0,5.0,11.0,No,No,Bachelorette
2226,6.99,9.99,30.0,4.8706,378.0,No,No,Bachelorette
2227,10.0,10.0,0.0,4.9828,307.0,Yes,No,Bachelorette
2228,14.99,14.99,0.0,4.9944,498.0,No,No,Bachelorette
2229,4.98,4.98,0.0,5.0,6.0,No,No,Bachelorette
2230,5.0,5.0,0.0,4.8816,1180.0,No,No,Bachelorette
2231,15.0,15.0,0.0,4.9552,2262.0,Yes,No,Bachelorette
2232,3.1,3.1,0.0,4.9603,452.0,No,No,Bachelorette
2233,10.0,10.0,0.0,,,No,No,Bachelorette
2234,6.0,6.0,0.0,4.9333,47.0,Yes,No,Bachelorette
2235,15.81,15.81,0.0,4.7649,15601.0,No,No,Bachelorette
2236,18.35,21.59,15.0,4.9552,396.0,Yes,No,Bachelorette
2237,6.0,6.0,0.0,4.8816,1180.0,No,No,Bachelorette
2238,6.5,9.28,30.0,4.936,302.0,No,No,Bachelorette
2239,6.5,9.28,30.0,4.936,302.0,No,No,Bachelorette
2240,10.0,10.0,0.0,4.8889,96.0,Yes,No,Bachelorette
2241,7.94,7.94,0.0,5.0,10.0,No,No,Bachelorette
2242,15.87,15.87,0.0,4.918,603.0,No,No,Bachelorette
2243,13.45,14.95,10.0,4.8418,621.0,Yes,No,Bachelorette
2244,13.45,14.95,10.0,4.8418,621.0,Yes,No,Bachelorette
2245,11.9,11.9,0.0,4.9714,165.0,No,No,Bachelorette
2246,11.5,11.5,0.0,4.9688,189.0,No,No,Bachelorette
2247,5.0,5.0,0.0,4.9155,71.0,Yes,No,Bachelorette
2248,8.5,8.5,0.0,4.6923,41.0,Yes,No,Bachelorette
2249,6.99,9.99,30.0,4.936,302.0,No,No,Bachelorette
2250,12.75,15.0,15.0,4.8839999999999995,2980.0,Yes,No,Bachelorette
2251,20.0,20.0,0.0,4.8839,747.0,No,No,Bachelorette
2252,12.75,15.0,15.0,4.8839999999999995,2980.0,Yes,No,Bachelorette
2253,11.5,11.5,0.0,4.9688,189.0,No,No,Bachelorette
2254,7.5,7.5,0.0,5.0,40.0,Yes,No,Bachelorette
2255,3.6,4.5,20.0,4.9467,2424.0,No,No,Bachelorette
2256,7.22,10.32,30.0,4.9715,2082.0,No,No,Bachelorette
2257,2.4,8.0,70.0,4.9296,315.0,No,No,Bachelorette
2258,7.22,10.32,30.0,4.9715,2082.0,No,No,Bachelorette
2259,2.4,8.0,70.0,4.9296,315.0,No,No,Bachelorette
2260,9.49,9.49,0.0,4.871,185.0,No,No,Bachelorette
2261,9.99,9.99,0.0,5.0,4.0,No,No,Bachelorette
2262,18.5,18.5,0.0,4.9831,191.0,Yes,No,Bachelorette
2263,8.49,9.99,15.0,4.9492,1286.0,No,No,Bachelorette
2264,12.99,12.99,0.0,5.0,4.0,No,No,Bachelorette
2265,10.79,10.79,0.0,4.9745,2132.0,Yes,No,Bachelorette
2266,12.45,12.45,0.0,4.9745,2132.0,Yes,No,Bachelorette
2267,10.79,10.79,0.0,4.9745,2132.0,Yes,No,Bachelorette
2268,17.5,17.5,0.0,4.9862,1794.0,Yes,No,Bachelorette
2269,12.45,12.45,0.0,4.9745,2132.0,Yes,No,Bachelorette
2270,10.79,10.79,0.0,4.9745,2132.0,Yes,No,Bachelorette
2271,12.45,12.45,0.0,4.9745,2132.0,Yes,No,Bachelorette
2272,8.73,8.73,0.0,4.8788,192.0,No,No,Bachelorette
2273,10.0,10.0,0.0,4.4286,7.0,Yes,No,Bachelorette
2274,3.75,3.75,0.0,4.8711,2068.0,Yes,No,Bachelorette
2275,12.0,12.0,0.0,4.7602,465.0,Yes,No,Bachelorette
2276,8.59,12.27,30.0,4.9207,2639.0,No,No,Bachelorette
2277,2.99,2.99,0.0,4.9412,70.0,No,No,Bachelorette
2278,18.35,21.59,15.0,4.9552,396.0,Yes,No,Bachelorette
2279,3.0,3.0,0.0,4.8932,1086.0,Yes,No,Bachelorette
2280,10.0,10.0,0.0,5.0,78.0,No,No,Bachelorette
2281,10.0,10.0,0.0,4.9828,307.0,Yes,No,Bachelorette
2282,15.33,15.33,0.0,,,No,No,Bachelorette
2283,14.0,14.0,0.0,4.8531,2446.0,Yes,No,Bachelorette
2284,8.99,9.99,10.0,4.931,235.0,No,No,Bachelorette
2285,6.99,9.99,30.0,4.9948,239.0,No,No,Bachelorette
2286,11.5,11.5,0.0,4.9688,189.0,No,No,Bachelorette
2287,7.0,7.0,0.0,5.0,40.0,Yes,No,Bachelorette
2288,2.8,7.0,60.0,4.8952,130.0,No,No,Bachelorette
2289,9.95,9.95,0.0,4.9762,103.0,Yes,No,Bachelorette
2290,6.99,9.99,30.0,4.8706,378.0,No,No,Bachelorette
2291,5.99,5.99,0.0,5.0,1.0,No,No,Bachelorette
